id,date,tweet
1495407614405988354,20-Feb-2022 (14:38:53),"@sugirisancoko26 Sayang Kang Bupati margi jurusan Ngebel mulai dari Ngepos ngrupit,sedah,sraten semanding  aspalipun sekelas Sircuit Mandalika 🙏😁  Padahal jalur wisata. Margi nipun rusak kaleh truk angkut Material sakeng tambang.   🙏"
1495407182069657606,20-Feb-2022 (14:37:10),"@CNNIndonesia Jangan nanggung2 buat aturan Sekalian semua di wajibkan punya BPJS kesehatan,urus KTP,KK,bayar pajak,naik pesawat,naik angkutan umum,kapal,nonton motoGP di mandalika,sepak bola,voly,bulu tangkis dan olahraga2 lain,masuk pasar,mall,supermarket,tempat wisata,sekolah,kuliah,dll."
1495406327559962625,20-Feb-2022 (14:33:46),@LambeResing INTERLAGOS HARUS BELAJAR SAMA MANDALIKA!?! 😱🥵 FAKTA SIRKUIT INTERLAGOS YANG HARUS KALIAN KETAHUI!?! 😳⚡
1495405788445437955,20-Feb-2022 (14:31:37),@Boediantar4 Bapak presiden sibuk motoran di mandalika
1495404955334676486,20-Feb-2022 (14:28:19),"@penikmatko_pi Itu sirkuit khusus buat mural aja , tambah indah aja mandalika.... Pasti yunik lah ....wisatawan pasti pada datang ,,😍😍"
1495404802821398531,20-Feb-2022 (14:27:42),@hidup_di_bumi @mudjajin @OposisiCerdas Bntar bang lg mainin mandalika bang tunggu matinya
1495404582050009089,20-Feb-2022 (14:26:50),@dittdedd @MNC_Pictures Bersihin krikil di aspal mandalika sekalian na 🤲
1495404328894758912,20-Feb-2022 (14:25:49),@dittdedd @MNC_Pictures Sekalian mampir rumah ku Reyna kalau ke Mandalika 😆
1495401738224152578,20-Feb-2022 (14:15:32),@Mbahhardiman @Uki23 @musniumar Udh terbukti multiplier effect rkonominya nya bos mandalika..
1495399238917779461,20-Feb-2022 (14:05:36),@karimnas_ Gak ikutan ke Mandalika?
1495395652419076101,20-Feb-2022 (13:51:21),@kumparan Lha ini yg bikin asapal Mandalika terkelupas 😁
1495395604289122307,20-Feb-2022 (13:51:09),@jetsilvers @CNNIndonesia Sirkuit Phillip island kan sama juga seperti Mandalika
1495394241513590786,20-Feb-2022 (13:45:44),"@abu_waras Ngak salah komentarnya? Kesiapan Mandalika jauh hari sebelum hari balapnya memberikan waktu untuk memperbaiki kekurangan yg ada. Perencanaannya dipuji dan dikagumi. Masukan juga didengar dan diperbaiki karena waktunya cukup. Ini hal yg bagus, bukan memalukan."
1495393365738749953,20-Feb-2022 (13:42:16),"@musniumar Saya baru lihat video pembangunan sirkuit mandalika dan efeknya ke provinsi NTB -- luar biasa besar multiplier effectnya. Maaf saja, Formula E belum menunjukkan manfaat sekelas Mandalika. Ini obyektif."
1495392142721622017,20-Feb-2022 (13:37:24),@geloraco Jangan2x aspal mandalika kurang bagus karena kekurangan minyak goreng ...🤣🤣🤣
1495391340976168960,20-Feb-2022 (13:34:13),"@Uki23 @musniumar Trus ap bedanya sm Mandalika? Sdh lo baca kajian bisnisnya? IRR BEP nya? Sudah? Kalo mau protes apple to apple. Ato lo ke Balai kota, tanya tuh dsana jgn cumen katanya katanya...ora mikir blasss👎 Ato lo tanya nih ke om @GeiszChalifah"
1495390555492458502,20-Feb-2022 (13:31:06),@democrazymedia Menurut ramalan dukun sebelah patung itu akan menjadi petaka di mandalika. Ati2 dng tipu2nya😢
1495390374973427712,20-Feb-2022 (13:30:23),"@jokowi @erickthohir MotoGP yang populer di seluruh penjuru dunia, untuk pertama kalinya akan hadir di Mandalika, Nusa Tenggara Barat, Indonesia. “Ini merupakan arahan dari Presiden Joko Widodo dan beliau sangat senang dan gembira kita akan menjadi tuan rumah MotoGP 2022.   @jokowi @erickthohir"
1495387987513077765,20-Feb-2022 (13:20:53),@razor_rahendra @kumparan sudahlah... jgn banyak komentar ente gak ikut ke mandalika ae kok 🤣
1495387416781197317,20-Feb-2022 (13:18:37),@Uki23 @musniumar Apa pernah mempertanyakan atau apa sudah ngerti tetang balapan di mandalika kalau sudah anda termasuk yg cerdas kali
1495387334157959172,20-Feb-2022 (13:18:18),@Uki23 @musniumar Bang coba lo gonggong sirkuit mandalika bang.apa dah layak.gonggong an nya yg keras ya bang biar yg bicara dah lakyak biar kena tampol mulut nya...
1495383542162804737,20-Feb-2022 (13:03:13),@LambeResing Interlagos ketar-ketir melihat Mandalika
1495383319584055297,20-Feb-2022 (13:02:20),Saban liat berita sirkuit mandalika. Pengen komen tp pegimana ya yang ngerjain mantan kantor lama gua sih jd ga enak ati mau komen 😌😌
1495382001804713984,20-Feb-2022 (12:57:06),@_myNda_ Yg di mandalika kayaknya udah nganggur sekarang. 🤣
1495379209073696772,20-Feb-2022 (12:46:00),"@GilangJuragan99 @MSGLOWFORMENID sek mas, aku berangkat ke mandalika dulu, aku ga mau editan, maunya poto real hihi"
1495379187200184321,20-Feb-2022 (12:45:55),@PramudyaSubur Batu sama aspalnya jgn dikorup ya.  Jangan sampai kejadian pengalaman memalukan di mandalika.
1495378800129245186,20-Feb-2022 (12:44:23),Tolong pembalap mandalika wajibkan punya BPJS juga
1495368284774232065,20-Feb-2022 (12:02:36),"@penikmatko_pi Balapannya nanti dijaga sama petugas PJR yg dibekali speed gun, jd klo ada yg terlalu kenceng langsung ditilang soalnya bisa merusak aspal sirkuit mandalika. Mosok udah dibangun mahal2 mau dibiarkan saja orang yg merusak aspal sirkuit? Enak aja!"
1495367856304771072,20-Feb-2022 (12:00:54),@Giring_Ganesha Ripiu Aspal Mandalika dong bong...
1495365837800505348,20-Feb-2022 (11:52:52),"@awantirtawan Ada legenda ""putri mandalika"". Nah skrg puncak acaranya, jdi kt tangkap cacing laut yg di sebut nyale. Kya jelmaan putri mandalika gt lahh om"
1495364381395218434,20-Feb-2022 (11:47:05),"Kasih tau gue update formula-E Indonesia, dong. Dari Mandalika sirkuit dibangun, sampe jadi + udah selesai pre-test, gak kedengeran suaranya."
1495362695943495681,20-Feb-2022 (11:40:23),yokk bisaa yokk bulan depan mandalika
1495361868093075456,20-Feb-2022 (11:37:06),"@bachrum_achmadi Selesainya kapan,,,klu mmg sirkuit formula E akan selesai,,,formula e duluan dibanding mandalika,tp mandalika udh dikontrak tuh boss"
1495360809593356289,20-Feb-2022 (11:32:54),"@motoupdate Mandalika Racing Team, Mandalika Indonesian Grand Prix 2022, Wak Haji Racing Racing Team/WHRRT 🤔"
1495360690621943813,20-Feb-2022 (11:32:25),"@bliblidotcom Tawarin yang pada mau nonton MotoGP Mandalika min, kan banyak tuh penonton yang mau ke Lombok #Bliblidotcom #BlibliAjaDeh #BlibliTerbaikDeh"
1495360574074417152,20-Feb-2022 (11:31:57),"Kalau tanya rating saya, saya akan bagi 9.5 / 10 untuk buku ni. Kenapa hilang 0.5? Sebab ni bagi saya lah, memang untuk tambah suspens kita akan rahsiakan semua benda dulu, cumanya kalau tak nak cerita, jangan bukak. Sebab dalam cerita ni, cerita tentang Mandalika dah bukak sikit"
1495360562959552513,20-Feb-2022 (11:31:55),"1. Kalau Dandinea dan Eswandia dah tau Faris ada dalam hutan tu, kenapa diorang tak tolong selamatkan dia? 2. Cilinaya yang jumpa Faris tu, adakah dia keturunan Nenda Daha Cilinaya, mak Mandalika yang diceritakan Delusta kepada Ayyan tu? Harap tuan @seketulawan dapat jawab😅🤗"
1495357884552871938,20-Feb-2022 (11:21:16),@CasanovaX8X @MotoGP @jokowi @Aryprasetyo85 @theT4ntryS1 @LibraWati5 @SimbokeSarah @zi_vot @lettachantik @tnmuda @Speedtrap_ @K_Nyelepot @newIding30 @SIWE_NDARA @NinjaCir3ng @mikuroQ @Posmaltobing @Annas_Cim @kaoompoosink @TrisiyoWong Mandalika...😍😍😍🇮🇩
1495354601859870722,20-Feb-2022 (11:08:14),"@VampirEllachan kabarnya, nyale (cacing) ini jelmaan Putri Mandalika. Rambut sang putri juga digambarkan memilik warna warni seperti cacing tersebut"
1495354393604296704,20-Feb-2022 (11:07:24),"@panggilakunorma menu khas Mandalika kalau pas festival Bau Nyale ini, seriusan enak"
1495352794940805124,20-Feb-2022 (11:01:03),"@penikmatko_pi jaelah ngapain pada bodoh smua pikiran cupet,mau sirkuit mandalika mau sirkuit formula-e mestinya kita banggalah kita punya sirkuit,yg dulunya gak ada balapan motogp, formula-e skrang kita mampu menggelar balapan itu,ini suatu kmajuan krn tdkk smua negara bs menggelar balapan itu"
1495352270782820360,20-Feb-2022 (10:58:58),@tacobriell Mandalika?
1495351762781454338,20-Feb-2022 (10:56:57),"Sahabat, mari bersama-sama dukung penyelenggaraan MotoGP Mandalika 2022 biar berjalan sukses.  Sahabat juga bisa mengikuti keser... Sahabat, mari bersama-sama dukung penyelenggaraan MotoGP Mandalika 2022 biar berjalan sukses.  Sahabat juga bisa mengikuti keser... #mandiri_it…"
1495349196458659841,20-Feb-2022 (10:46:45),"@CNNIndonesia Kemarin katanya 80%, apa gara"" Aspal sirkuit Mandalika mengelupas hingga pemuasan rakyat menurun?..."
1495342143442804740,20-Feb-2022 (10:18:43),"@papafarelfara Knpe niiii... 🙈 Abis latihan di Mandalika kah ?🤭 Get well soon ya, bang. 😊"
1495338227065970688,20-Feb-2022 (10:03:10),"@penikmatko_pi Direktur sirkuit Mandalika suruh ngomong di depan DORNA dong, biar diketawain DUNIA ..."
1495336174269132800,20-Feb-2022 (09:55:00),Yukk yg di lombok ikut festival bau nyale di kuta mandalika dan sekitarnya 😆😆
1495336166861590529,20-Feb-2022 (09:54:58),"Deg degan liat progres penyelesaian sirkuit Mandalika, dan penasaran akan sebagus apa di 18 Maret nanti 😱"
1495334041616543745,20-Feb-2022 (09:46:32),"@reeyneamelia Selamat, sukses buat semua.. salam mandalika"
1495332769626394624,20-Feb-2022 (09:41:28),"@sandiuno Dulu saya beli gelang, sarung dan kaos di mandalika 2018, ya gelangnya bkn hasil umkm, import dari china, ada anak2 juru foto jg, 5 ribu per gaya awalnya minta 10 ribu. Setelah anak2 datanglah orang tua bawa kain, sarung dan kaus. Hadeh gimana bisa menikmati klo kyk gini."
1495329177632796672,20-Feb-2022 (09:27:12),"@El70004 @warnadi08 @sapporo_jack @Iteungik @AntiPasti_07 @Bentir16 @Ladede3 @ediasmawan @H4l1mun_D1n61n @NKRIHAR82459132 @anticebong2021 @ZaDevana @Iyoet___Asriie @Crespo04946885 @2H80457169 @sakitotak3 @Daud19761 @sastro0001 @BoniCekrik @Didi_BMS @ekoguruoke @bknMuslimEgois1 @antonah61851221 @MahbubGhani @buzzerbalaiKNTL @DiptraD @ChomZdelaRoCa @YudiSet16452924 @ahista_perdana @cgtrisanjaya @Bukhori72711553 @UmatSantuy @Vv3Yz @BangunMarkos @ImamMursyalin @TonyFoo13 @Yonesman2 @Bilan1188 @Uplu7 @YogaKrisnanda2 @Maemunah_Azza @Mantova42167289 @Jebenk63285910 @BuayaLanglang @DefFirmansyah @Dennysiregar7 @papa_loren @RajaSuspend_ @Tonyoo13 Mandalika sebagai sirkuit sudah mendunia drun, formula e’ek si anus apa kabarnya drun?"
1495327378067046455,20-Feb-2022 (09:20:03),Takutnya di mandalika nnti pas startlampu nya masih kuning udh ada yg klakson dri belakng
1495325527179431943,20-Feb-2022 (09:12:42),@GarengHallu @jokowi Pariwisata segera sumbang efek ekonomi bagi warga sekitarnya. Sirkuit mandalika di NTB tanda kebangkitan dunia pariwisata Indonesia.
1495325149079687168,20-Feb-2022 (09:11:11),"@SantorinisSun @Leonita_Lestari BuzzeRPublik, buzze2Publik (baca buzzeRePublik). Buzz yang dibayar hasil kerja nyata pemerintah Indonesia. Salah satunya sirkuit mandalika di NTB. Bbrp hal lainnya lebih byk sekali jumlahnya."
1495319297983651842,20-Feb-2022 (08:47:56),"MYap! Marquez lagi persiapan MotoGP dan ada di Mandalika, Lombok! Ada yang berencana nonton di bulan Maret nanti?"
1495314138834550785,20-Feb-2022 (08:27:26),"@detikcom Keren abis , hasil karya nya. Icon sirkuit mandalika."
1495312336118489091,20-Feb-2022 (08:20:17),"@detikcom Alhmdlh..., icon sirkuit mandalika nya. Cakep. Bikin orang sebelah tambah gerah..."
1495308699031973893,20-Feb-2022 (08:05:49),Hadir kembali menemani sore Warga bersama om Iwan Fals di Mandalika Fals Mania  Yukkk sambil seru-seruan bareng Aurel Juniarti Tlp/sms/wa 08175707684
1495308594060742657,20-Feb-2022 (08:05:24),"@feri_ulakan @Uki23 @musniumar Mandalika sudah selesai , sudah ada sponsor, sudah laku jual  tinggal pembenahan yg kurang yet.  Klw lintasan FE boro"" denger sponsor bentuk jg masih tanah labil Palingan besok sponsor juga maksa IMI dan mepet Rafi Kaesang . Udh bau deal"" politik"
1495308589560262657,20-Feb-2022 (08:05:23),"@SugandiBadru Bade teras ka palih wetan deui kang.....kagok,ka Mandalika 😁"
1495308062353403904,20-Feb-2022 (08:03:18),@maspiyuaja Tidak ada yg sempurna hal itu biasa jadikan pengalaman yg berharga. MANDALIKA MASIH TETAP KEBANGGAAN INDONESIA
1495307249858023424,20-Feb-2022 (08:00:04),"@LahrianSyahilla Mantul nih ,semoga event MotoGP di Mandalika sukses Aamiin"
1495304490681266176,20-Feb-2022 (07:49:06),"ke mandalika gajadi, tahun ini harus ada penggantinya yang lebih dari mandalika!"
1495302927430619137,20-Feb-2022 (07:42:53),@abu_waras Kacian abu waras ......apa yg bikin malu malah sirkuit mandalika paling tenar di dunia
1495302666255097859,20-Feb-2022 (07:41:51),@democrazymedia Loh kok dipasang di pintu masuk Mandalika.. Kirain buat disembah sama buzzernya
1495300703598034944,20-Feb-2022 (07:34:03),"@PutraErlangga95 Nggak nampak tuh emak-emak ngantri minyak goreng, yang nampak SIRKUIT MANDALIKA  😜 #SalimGroupNimbunMigor  #SalimGroupNimbunMigor"
1495299568598065153,20-Feb-2022 (07:29:33),@verxatilc mandalika teh apa
1495299127089184768,20-Feb-2022 (07:27:47),@penikmatko_pi Apakah Tenaga Sepeda motor Yang Digunakan Di Mandalika Berbeda dengan Yang Digunakan Di Sirkuit Negara Lain???
1495299091387289604,20-Feb-2022 (07:27:39),@GurBachot @musniumar Kok melebar kan Mandalika. Di bangun juga pakai uang kadrun .. kalau kadrun bangga salah .. jangan klaim mandalika punya cebong . Kalau lahan sebagian memang ada yg belum di selesaikan kok melebar ?
1495298397217386496,20-Feb-2022 (07:24:53),@democrazymedia Sebaiknya nggak usah pakai patung segala di Mandalika. Natural sajalah.
1495296929252532225,20-Feb-2022 (07:19:03),"@Scortariuz Klo sirkuit mandalika perbaikan aspal saja,sirkut formula E di uji coba lebih parah semuanya dn penyelenggaraan formula E tdk dapat di laksanakan dlm habis masa jabatan gubernur DKI jkrt @aniesbaswedan"
1495295946305196033,20-Feb-2022 (07:15:09),@liskenhsitorus info A1 ... messi juga ga mau main di mandalika 😭
1495295286792826883,20-Feb-2022 (07:12:32),"@ABSetyono @kemkominfo @PlateJohnny Sirkuit Mandalika terhubung dengan jaringan fiber optik berkapasitas total 560G melalui empat koridor, di mana satu koridor sebagai jalur utama dan di-backup oleh tiga koridor lainnya, @PlateJohnny @kemkominfo"
1495293327113129988,20-Feb-2022 (07:04:45),@eunhhaa mandalika ga tuh
1495291838768771072,20-Feb-2022 (06:58:50),"Sirkuit Mandalika sebagian aspalnya terkelupas dan kerikilnya sangay berbahaya, padahal aspalnya diimpor dari inggris, selesai pengerjaan 10 Maret padahal 18 Maret mau dipakai , ada alasan lagi gak ya .........."
1495291622233640961,20-Feb-2022 (06:57:58),"Baru saja mendengar berita di radio, Sirkuit Mandalika langsung diperbaiki aspalnya. Ditargetkan 10 Maret besok rampung.  Trus, Netizen masih bingung JHT dibikin peraturan baru, knp cairnya dimundurin.  Ini rezim emang ngga bisa melihat duit nganggur, bawaannya pengen diputerin."
1495288470016704515,20-Feb-2022 (06:45:27),"@CNNIndonesia Bikin malu2 bangsa sendiri, kami sudah banga2kan ke negara lain kalau aspal mandalika adalah aspal terbaik d dunia eee belum d pake secara resmi mala d aspal ulang,"
1495287770855907329,20-Feb-2022 (06:42:40),"guys ada yg butuh kosan cewek 1 bulan aja, 800rb gak? korting dr harga sewa beneran. kosanku. bagus, kamar mandi dalem, wc duduk, shower, AC, parkiran luas, listrik token ya. udah ada panci listrik, aku tinggalin.  soalnya aku mau ke mandalika sebulan nih..  sayang kalo kosong."
1495286103850377217,20-Feb-2022 (06:36:02),"@abu_waras itu kan mandalika emang test pramusim,artinya yah sekalian test sirkuit baru,,jd sngt wajar klo ada atw bnyk kekurangan,karena kan emg test,bagus lngsung di kritik dan masukan karena itu yg diharapkan dr test ini,dan segera perbaiki dr temuan2 hasil test itu'sesederhana itu,😒😊"
1495285520221732864,20-Feb-2022 (06:33:43),"Sirkuit mandalika ki jane yo wes kethok wangun aspal e lho. Mosok yo seh kurang apik, ha sing apik kongopo alus e jal. Ncen standar internasional ki bedo"
1495284765486104579,20-Feb-2022 (06:30:43),@hera_anisa Mandalika ngab 👍
1495284449730187266,20-Feb-2022 (06:29:28),Pengen nonton ke Mandalika 😔😔
1495283336738385921,20-Feb-2022 (06:25:03),@fachrezzy_s @CNNIndonesia @Ryu53944310 @Fadim98171431 @Tendy75978200 @Luckman33491120 Mandalika itu bukan yg di Ancol lho Drun
1495283165141008387,20-Feb-2022 (06:24:22),@fachrezzy_s @CNNIndonesia @Ryu53944310 @Fadim98171431 @Tendy75978200 @Luckman33491120 Mandalika untuk moto GP pasti yg terbaik
1495282562830565377,20-Feb-2022 (06:21:58),@D_88HER Foto itu bukan sirkuit mandalika ya bang? Sirkuit mana ya kira²
1495282366847528961,20-Feb-2022 (06:21:11),Pengin ke Mandalika 🤓
1495282261687947268,20-Feb-2022 (06:20:46),@penikmatko_pi apa di mandalika ini...??  klw iya krn kta nya kwalitas  aspal nya tr baik di dunia  mknya tikus2 kepala item jd doyan juga.. ampe utk mandalika ga ckup
1495278351778725889,20-Feb-2022 (06:05:14),"@GurBachot @musniumar Jika terselengga formula e apa tidak promosikan DKI dik bong , penontong dari luar negeri datangkan devisa .. program DPRD kan  sudah putuskan dulu mana formula e dengan Mandalika dik bong ? Mandalika berhasil acaranya ?"
1495276912997900288,20-Feb-2022 (05:59:31),@sandiuno Hanya satu permintaan fans motogo Indonesia mohon sirkuit nya di clear &amp; clean dan rider nyaman juga senang berada di mandalika.berhasil dan sukses balapan MotoGP berhasil juga pariwisata indonesia.jaya dan sukses selalu buat pak Sandiaga unoe.
1495276829560950789,20-Feb-2022 (05:59:11),@sweethoneypie_ Gas mandalika daah
1495276042835345412,20-Feb-2022 (05:56:04),@Uki23 @musniumar Formula E in proses...mandalika yg sdh berlangsung  tdk ada komen elo? Yang muda yg tdk bermutu begini pola pikirnya like en dislike!
1495275278888697859,20-Feb-2022 (05:53:02),"@abu_waras Yg salah itu motornya kegedean dan pembalapnya yg ugal ugalan, kalau mandalika top sudah ,terbaik dari semua sirkuit motogp di dunia. Ga percaya tanya media dan para buzzer pemerintah.."
1495275156268224514,20-Feb-2022 (05:52:32),"@penikmatko_pi kemarin kabarnya Mandalika menggunakan aspal ""terbaik"" ? pasti mahal kan ?"
1495274448433213442,20-Feb-2022 (05:49:44),@alitalit_ Mandalika X mandalakri
1495274112511787009,20-Feb-2022 (05:48:23),"@Bayuasri4 @pengarang_sajak Terkadang tidak nyambung mas. Misalkan yg rame kmrn soal aspal Mandalika. Malah di saat yg sama buzzer2 angkat berita soal jaringan internet disana yg disponsori oleh Kominfo. Isunya uda liar duluan, akhirnya ttp media nasional jg yang lebih update utk perbaikannya."
1495273628212285447,20-Feb-2022 (05:46:28),@AsepIra44314224 Makanya itu seharusnya kt bangsa Indonesia ini bangga sama sirkuit mandalika. Buka  malah ngatain ga becus. 👌👌👌
1495271803845214210,20-Feb-2022 (05:39:13),Circuit Mandalika membuka kotak pandora ke seluruh dunia:   Beginilah wakakakakakaland mengadakan sesuatu dan menyelesaikannya dgn makian buzzers 😆😆😆  Mata dunia terbuka lebar…
1495271692922462212,20-Feb-2022 (05:38:47),"Aspal itu memang perbaikan rutin yang dilakukan di semua sirkuit internasional. Apalagi kondisi iklim Mandalika cenderung panas dan kontur geografis perbukitan, dapat mempengaruhi kondisi aspal di sirkuit.  𝗝𝗼𝗸𝗼𝘄𝗶 𝗚𝗮𝘀 𝗣𝗼𝗹 𝗜𝗻𝗳𝗿𝗮𝘀𝘁𝗿𝘂𝗸𝘁𝘂𝗿"
1495271486277713926,20-Feb-2022 (05:37:57),"Yaudah yuk, langsung aja ikutan buat raih TIKET MotoGP Mandalika plus AKOMODASI dan TRANSPORTASI TERBAIK secara GRATIS!"
1495270178871218182,20-Feb-2022 (05:32:46),"@VIVAcoid Baik banget warga serumpun mengomentari Sirkuit Mandalika, baca deh sampa akhir berita ini"
1495268426226417664,20-Feb-2022 (05:25:48),@liskenhsitorus Ayo bong buruan pasang patung jokowi naik motor di mandalika hikhikhikhik.
1495268323415965696,20-Feb-2022 (05:25:23),"@imdddn @aliyamarshaa kan mandalika lagi diaspal ulang, jadi pindah ke sepong dulu"
1495265593091510274,20-Feb-2022 (05:14:32),@abu_waras Jgn lupa nonton motor GP di Mandalika ya biar waras otakmu 🤣🤣🤣🤣🤣🤣🤣
1495263846080315399,20-Feb-2022 (05:07:36),"Btw aspal Mandalika tuh dulu di highlight banget sama yang punya projek. Cek aja keyword ""stone mastic asphalt"" pernah di buzz juga di twitter, ternyata baru dipakai tes udah rontok 🤷🏻‍♂️"
1495261442345693184,20-Feb-2022 (04:58:03),"@penikmatko_pi PROYEK KORUPSI JADI KEBANGGAAN, USUT PEMBANGUNAN SIRKUIT MANDALIKA, MAFIA PADA NGUMPUL DISONO"
1495260585071546370,20-Feb-2022 (04:54:38),"@AKamas0911 @Uki23 @musniumar Woi goblok pikirin aja aspal mandalika,bulan depan mau balapan tapi aspal nggak layak pakai."
1495257638820450304,20-Feb-2022 (04:42:56),"@Uki23 @musniumar Spesialis Buzzer untuk @DKIJakarta ya itu @Uki23   Kalo lho peduli dengan uang Rakyat coba lho kritik IKN,  JHT,  Minyak langka,  Aspal mandalika, emang benar ya lho itu disiapkan hanya untuk buzzer DKI"
1495256964720631808,20-Feb-2022 (04:40:15),@ImminentDangers @Panjimanusiami2 @fjohannes4646 @ramadhanfnu @KompasTV Problem Mandalika sdikit drun. Tolol Lo kebangetan. Formula e masalah semua gaib semua drun.
1495256327349846018,20-Feb-2022 (04:37:43),@aliyamarshaa kenapa harus di sepang kalo uda punya mandalika?
1495254530736689154,20-Feb-2022 (04:30:35),@JustKaka04 @bachrum_achmadi doa cebong sebaliknya biar mangkrak dah tu Mandalika..🤣🤣🤣 mampus IKN menyusul..😁😁😁
1495252088015945729,20-Feb-2022 (04:20:52),"@tanpa_hoax @bachrum_achmadi Narasimu kok goblok bgt sh.. Komparasikan keselamatan sluruh pembalap + sluruh event kompetisi yg akn dilaksanakn di Mandalika hanya dibandingkan dgn 1 team balap. Kesalahan 1 tim yg dirugikan hnya tim tsb, tp kesalahan 1 sirkuit yg dirugikan bnyk, include negara penyelenggara."
1495249132943908865,20-Feb-2022 (04:09:08),@ayoe_lintang Malah sekarang banyak yang merasakan dampak positif dari adanya sirkuit Mandalika di sana.  Walau masih kurang suka sama tokoh a.k.a Presiden Jokowi. Tapi setidaknya mereka mengakui/suka akan dampak positif dari pembangunan oleh pempus bersama pemda di sana.
1495249127025758210,20-Feb-2022 (04:09:06),"@penikmatko_pi Panorama yg indah, asli bukan editan. Sirkuit mandalika motocrossGP"
1495247711305875456,20-Feb-2022 (04:03:29),Pembalap moto GP yg akan balapan di Mandalika bulan depan apakah udah pada mengurus SIM C yah?
1495247049423405058,20-Feb-2022 (04:00:51),@alitalit_ Mandalika vs Manda la krida
1495243526715879430,20-Feb-2022 (03:46:51),Mandalika💆‍♀️
1495243465642614785,20-Feb-2022 (03:46:37),"@musniumar Klu ada infonya adu yah, gedean mana untungnya antara folmula E jakarta vs motto GP Mandalika..."
1495242565762781189,20-Feb-2022 (03:43:02),"""Jalan Lamongan-Gresik  perbaikannya smp kapan, Mas?"" ""Programnya smp 2023"" ""Suwii, ga bisa kaya sirkuit  Mandalika satset gitu"" ""Danane njaluk mbahmu"" ""Ya mbahku kan mbahmu jugak"" ""Wo iyo lali 😂😂""  ~🙄"
