id,date,tweet
1510808060516007936,04-Apr-2022 (02:34:45),"Anda jangan mau kalah dan salah, tuntut Jokowi perihal issu 11.000T, Indosat, bantu pemerintah untuk penyelesaian BLBl, aset negara dll. Atau Hambalang!, Project Mandalika 21T!   Atau anda sebagai penerus memang sengaja mau salah?"
1510807638589997058,04-Apr-2022 (02:33:05),@yusuf_dumdum Butuh pawang ujan Mandalika nich
1510806705420238850,04-Apr-2022 (02:29:22),@tvOneNews Gp mandalika kemaren nggk pakek masker biasa aja…?
1510805300873674752,04-Apr-2022 (02:23:47),"@nobody26813 @cakmas12345 @maulanabdu @yusuf_dumdum Terima kenyataan aja kali, Mandalika juga banyak masalah, langsung dibenahi masalahnya, kenapa harus malu"
1510804804108701699,04-Apr-2022 (02:21:49),selamat pagi 😊😊 #badminton #soccer #mncvision #indovision #digital #movie #motogp #mandalika
1510804678866771968,04-Apr-2022 (02:21:19),"@GusNadjb Efek mandalika, gas pol knalpot resing."
1510804139172786176,04-Apr-2022 (02:19:10),"@elisa_jkt Ini kan sebenarnya satir buat orang yang suka cocoklogi, kaya kemarin ada petir di mandalika dibilng azab lah dsb. Narasi narasi kaya gitumah tergantung siapa yang buat. Udah sering lah bencana ekologi tapi dikaitkaitkan sama moral manusia"
1510802176415006724,04-Apr-2022 (02:11:22),@yusuf_dumdum Pindahin aja ajangnya ke mandalika biar kaga jadi proyek mangkrak dan para buzzerRp pun senang
1510801195560239107,04-Apr-2022 (02:07:29),"@EsTeh__28 Tapi tetep keren...sponsor utama Moto GP mandalika,gaji mulai april naik...jualan ga ada saingan msh bisa rugi #ErickThohirSolusiRakyat"
1510801131613859843,04-Apr-2022 (02:07:13),"@geloraco Waktu motogp mandalika covid nya takut ya ada boss nya hadir, Ramadhan datang lagi dia sementara setan sudah dibelenggu"
1510800196841930752,04-Apr-2022 (02:03:30),Mudik tetap harus pake antigen/pcr. Mentang2 mandalika udah beres
1510799913395044354,04-Apr-2022 (02:02:23),@tvOneNews buat apa gw di vaksin sampe 3x kalo  tetep harus pake masker AJG!!!! Mandalika kemaren gak di permasalahin!!!
1510799756301602817,04-Apr-2022 (02:01:45),@yusuf_dumdum Mandalika emang ga di aspal ulang cup wkwkkw kalo ngetwit slalu nampol muka sendiri
1510797448704233473,04-Apr-2022 (01:52:35),@AhmadMuhdi5 @S1LOKA @CNNIndonesia Pas mandalika ada beritanya nggak?
1510797049004179457,04-Apr-2022 (01:51:00),@detikcom Berkah tunaikan janji lempar helm di Mandalika 😁
1510795884719915010,04-Apr-2022 (01:46:22),"@CNNIndonesia 3 April kan tepat 2 minggu balapan di mandalika... kenapa nggak ditulis ""2 Minggu usai event motogp mandalika, kasus positif bertambah..."""
1510795824749449218,04-Apr-2022 (01:46:08),@BvchenkGodzCore @yusuf_dumdum Apa bedanya dg pembangunan sirkuit mandalika? Yg ngurusin Dorna sport. Yg ngerjan MGPA. Para pakar diem2 bae 😂😂😂
1510795717560115200,04-Apr-2022 (01:45:42),"@SantorinisSun Ga perlu heboh dan ribut2, biar  prestasi yang berbicara. Go Mandalika! 🤟🏼🇮🇩"
1510795228277399556,04-Apr-2022 (01:43:46),@Pradana_A_Kanz @FT_IDN Ingat motogp mandalika msh pake pawang hujan
1510795160774651905,04-Apr-2022 (01:43:30),@CNNIndonesia Harus nya pas di mandalika pake bgt.. Aturan sesuka suka nya
1510792158445727748,04-Apr-2022 (01:31:34),"@RudiLabha @MhmdIsnaini @yusuf_dumdum Ya mas, ilmu kan berubah terus, cuaca ekstrm bisa terjadi di mana2. Kmrn Mandalika piye, skrg Jakarta, Bekasi juga hujan."
1510792051310268419,04-Apr-2022 (01:31:08),@ipeh_tetapnganu Taraweh di Mandalika
1510791571696144386,04-Apr-2022 (01:29:14),@SyahrirIbrahi11 @AbiFaiq1 @tvOneNews Santui bro. Kok emosi kali? Waktu di Mandalika apa kau se emosi ini? Jawab ya. 60.000 orang loh
1510790590631669762,04-Apr-2022 (01:25:20),"@keuangannews_id Yg jelas2 haram utk prosesi kendi di ibukota baru sama pawang hujan di mandalika gak dibahas min, pas urusan kayak gini digede2in"
1510789013367836672,04-Apr-2022 (01:19:04),@CNNIndonesia Yang punya foto penonton di Sirkuit Mandalika pakai masker 3 lapis drop kemari
1510788352009654272,04-Apr-2022 (01:16:26),"@CNNIndonesia pas acara mandalika aman gitu, sdhlah jgn bwt yg aman sentosa jdi buah ribut...hoby skali bwt resah dunia ...berita nya titipan ya???"
1510788089332985862,04-Apr-2022 (01:15:24),"@MencariSejati28 @Sigmahalim @AV4tarPemburu Gini ya tong, dg peminat buat make,standar  nya untuk balapan internasional,lolos . Ajang balap pasti ingin menggelar di Mandalika. Dg berjalan nya waktu orang akan datang, ekonomi Lombok maju, rotasi ekonomi berjalan. Lha kalau sirkuit jujungan mu itu yg make siapa???"
1510787586784391169,04-Apr-2022 (01:13:24),"@tvOneNews Wis kesel di atur"" terus, koyok mandalika di atur wae"
1510787168645820419,04-Apr-2022 (01:11:44),"@AV4tarPemburu Yang nyinyir tribun mandalika, kemana yak sekarang kwkww"
1510786820703162368,04-Apr-2022 (01:10:21),@CNNIndonesia Yang masih bangga punya PERTAMINA MANDALIKA pada nangis di pojokan 😆😂👍
1510786577282174976,04-Apr-2022 (01:09:23),"Jalan solo, prambana ngulon nek isuk jian ngalahi sirkuit mandalika."
1510785630862974981,04-Apr-2022 (01:05:38),@bengkeldodo Lagi2 VIRUS itu lagi yang jadi alasan . Waktu natalan dan perayaan di bali . VIRUS itu menghilang . Di mandalika jg ... VIRUS itu menghilang. Giliran umat ISLAM ada kegiatan . VIRUS itu di munculkan kembali. Sebenarnya ... VIRUS itu benar2 penyakit atau IBLIS ya .
1510785537648783364,04-Apr-2022 (01:05:15),"@TheCreatorSF @cakmas12345 @maulanabdu @yusuf_dumdum iyaa suka suka lu emg sih gue tau anies byk musuhnya,sampe sampe anies diblg intoleran sama kaum kaum lu anies aja diem trs pendeta yang blg anies org yang sangat toleran,hahaha skrg yang dipermasalahin FE udah diem aja anies ga ikut cmpur mandalika kaum lo yang panas hahahaa 🤣"
1510784972910907392,04-Apr-2022 (01:03:01),"@mandortambalban @Rianada7 @yusuf_dumdum mandalika noh yang bahaya🤣🤣,marquez ampe jatoh"" berkali kali apelagi pake pawang badut yang punya remot ac langit😂😂"
1510784414099587079,04-Apr-2022 (01:00:47),"@SoeTjenMarching Gilbert ini takut tersaingi. Dia ingin bukan Mbak Rara di Mandalika, tapi dia sendiri. Jadi cuannya bisa mengalir ke dia. Ini cuman masalah Cuan saja."
1510782348497125376,04-Apr-2022 (00:52:35),@Is90Bond @Sigmahalim @AV4tarPemburu Kok tahu mandalika bisa balik hitungannya kayak apa?
1510782248299114498,04-Apr-2022 (00:52:11),@onlysprings Petir gledek dari mandalika sekaliannn
1510779480905707524,04-Apr-2022 (00:41:11),"@Sigmahalim @AV4tarPemburu Mandalika sudah jelas,kembali modal , kalau itu anggaran sirkuit baru,yg di pake sirkuit bekas di sulap, habis nya gak seberapa,tp anggaran apa balik??? Hilang kemana, satu lagi pohon Monas di amanin di mana???? Mahal itu permeter nya. Kalau bela jujungan nya otak di pake! Goblok"
1510779159316144128,04-Apr-2022 (00:39:55),@tvOneNews Udah di vaksin gpp ... Kyk kejadian di Mandalika
1510777922092961792,04-Apr-2022 (00:35:00),Pengen lihat kesuksesan formula e drpd malu didepan masyarakat automotive dunia setelah kesuksesan mandalika #doakanformulaeterlaksana
1510777438833635329,04-Apr-2022 (00:33:04),@Kerulan_Saadi Kalau klenik di Mandalika itu bukan norak lagi. Tp kemunduran berfikir
1510775924924760066,04-Apr-2022 (00:27:04),"Naik motor udah kayak racing di mandalika, alhamdulillh masih di kasih selamat sampe kantor 🥲 di pamulang masih terpantau 60-70km. Masuk bsd udh mulai tancap gas 80km, lewat tamkot makin tancap gas 100km 🥲"
1510774607829438465,04-Apr-2022 (00:21:49),@MJumadi67484041 Bukan untuk IKN... Tetapi ini imbas MotorJP Mandalika... 🙏🙏🙏🇮🇩
1510774575042232322,04-Apr-2022 (00:21:42),"Dgr analis conten yt f1 speed soal kemungkinan F1 race di mandalika, ya ak dr awal emg ga yakin kalo bisa. Dan ternyata emg iya selain teknis, org indo blm terlalu bnyk yg sk F1"
1510773281590513666,04-Apr-2022 (00:16:33),@SisiwittFrida Nenek lagi stress y..piknik gih k taman bermain bikinan sby d mandalika
1510770617708003333,04-Apr-2022 (00:05:58),"@tvOneNews Sudah gak perlu pakai masker,sudah bebas plandemi Sama sperti MotoGP mandalika,kerumunan joko bagi2 kaos..sama..jd gak usah ributin orang sholat tarawih ga pakai masker min"
1510767508865044481,03-Apr-2022 (23:53:37),"@Sherin_Tiara CEBONG Bangsat, Mandalika lagi Mandalika lagi, dasar Cebong Dungu dan Bangsat."
1510766780142157824,03-Apr-2022 (23:50:43),@MotoGP @FabioQ20 @AyumuSasaki1 enak bener mukulnya kaya anak Sd😂😅fabio kang slengean tapi baik hati yah...karrna mandalika jadi tau personel riders motoGp
1510765200475299841,03-Apr-2022 (23:44:27),@BakarSmith Giliran Pamer tolol di mandalika pake ac langit pd tepuk tangan dasar bani kendi🤣
1510762291675148288,03-Apr-2022 (23:32:53),"@tvOneNews Ngga usah gitu amat Min @tvOneNews udah ngga ada Copat Copit.... Didalam Masjid dan melaksanakan ibadah kepada Allah SWT, In Shaa Allah aman, sehat dan barokah...  Mandalika dan kerumunan Mukidi kok ngga diberitakan bahayanya Min? Jangan Islamophobia dong Min .."
1510758639715332097,03-Apr-2022 (23:18:22),"@B001_Captain @natasiamustika jbjb vlognya mereka trending di youtube, tapi yg di bandung sih bukan yg pas ke mandalika"
1510755581581152256,03-Apr-2022 (23:06:13),Aleix Espargaro abis lempar helm di Mandalika langsung juara. Next lempar motor kayanya bisa jadi juara dunia
1510755114478276608,03-Apr-2022 (23:04:22),"@tvOneNews Mandalika jga pada gk maskeran, biasa aja."
1510754182827229186,03-Apr-2022 (23:00:40),"@bachrum_achmadi Pemerintah bikin mandalika, mrt dan proyek lain aja masih d nyek, di nyinyirin.  Apa lagi naikan harga BBM.  Siapapun pemimpinnya kedepan ya juga gini.  Jd y B aja sih.  Tp yg hebat itu ketika brani bilang ""hukum mati koruptor"". Itu baru best"
1510753644899348480,03-Apr-2022 (22:58:32),@Kerulan_Saadi Pawang di Mandalika Bau ANUS
1510751440720969735,03-Apr-2022 (22:49:46),"@yusuf_dumdum Ampun dah ni orang. Salah apa Anis sama lu??? Kemarin tim dari formula e datang kesana bahkan mereka monitor dengan tinggal di hotel deket area formula e. Semua fine2 aja. Noh, Mandalika banyak cacat sana sini. Tiket harus paksa PNS beli! Duhhh... BuzzerRp"
1510749818154483713,03-Apr-2022 (22:43:19),"@MieAyamSerang @Sherin_Tiara @FIAFormulaE Panitia nggak balik modal klo balapan mobil senyap nyewa Mandalika... Feel.nya beda klo nonton balapan mobil senyap dibanding kita nonton F1, ibarat langit ama bumi deh..."
1510748742324191233,03-Apr-2022 (22:39:03),@tvOneNews Sejak ane lahirrr juga orang sollat nggk pake masker boss... Situ aja yg ributt mulu...  Mandalika nggk pada pake masker situ nggk mbaorr mbaorrrr...
1510748590200979459,03-Apr-2022 (22:38:26),"@PicuPiee @sihduy @TRANS7 Kalau kasusnya Trans 7 agak unik ya. Sejak dari Mandalika, mereka diminta ganti acakan feednya. Lalu pembuka acakan di beberapa pemancar cuma dikasih 1, harusnya 2 karena buat analog sama digital. Alhasil, yang digital blank karena pembuka acakannya cuma buat analog saja"
1510747976972795914,03-Apr-2022 (22:36:00),@Eko_Prasetyo_1 @AV4tarPemburu Mari kita doakan WSBK di Mandalika dan Formula E di Jakarta sama-sama lancar.. Amiin YRA
1510740807762219012,03-Apr-2022 (22:07:31),"@puanmaharani_ri Emang Mandalika bisa menurunkan harga BBM, Minyak Goreng, Kedelai dll? Kalau gak ada, gak usah dibuat bangga, gak ada bangga nya Mandalika selama Rakyat menjerit. Jangan jadi warga BODOH dan DIBODOHI"
1510740521076944898,03-Apr-2022 (22:06:23),"@sbyfess Sering² liat info BMKG ae nder kalo penasaran, atau nanya² ke pawang hujan mandalika.."
1510740430467772416,03-Apr-2022 (22:06:01),"@tvOneNews JIS, Mandalika sirkuit dan Formula E sirkuit adalah salah satu kmajuan INDONESIA.  #IndonesiaBisa"
1510740083791450115,03-Apr-2022 (22:04:38),"3. Terawehnya 23 rakaat tp speed bacaannya kaya nonton moto gp langsung di mandalika, gak kekejar, tiba² takbir aja. Jam 8 udh beres terawehan xixixixi"
1510739831525363719,03-Apr-2022 (22:03:38),"@Lukman__14 @ainurohman Headline di cenel yutub Indonesia be laik “Tuah Mandalika Terbukti Ampuh, Lemlak Helm Berbuah Juara!!”"
1510738839509168132,03-Apr-2022 (21:59:42),"@AhmadMuhdi5 @S1LOKA @CNNIndonesia Koq pas mandalika ngak ada kenaikan ya, apa copidnya takut sma pawang hujan, atau cuma akal2an pemerintah sja buat modal awal larang kegiatan umat islam?"
1510737552348954631,03-Apr-2022 (21:54:35),"@dedek_gatra09 Penipu umatnya dia itu.  Kalau dia hamba tuhan, dia gak akan bergaya heddon. Pasti dia akan lebih sederhana daripada umatnya. Ni gayanya sdh selangit, sok ngejulidin acara Mandalika lagi. Kan kampret.."
1510734506214723584,03-Apr-2022 (21:42:29),@KRMTRoySuryo2 Penyebab hujan di mandalika kemaren karena efek aura negatif kang ngibul betul gak om Roy..? Maaf karena saya gak buka video nya...
1510734460345810945,03-Apr-2022 (21:42:18),@KompasTV iyalahya sponsarnya mandalika gitu lhoo
1510733277170057218,03-Apr-2022 (21:37:36),@SeputarMadrid +efek sedekah helm di mandalika
1510732800399454212,03-Apr-2022 (21:35:42),"@yusuf_dumdum Katanya kan ajang gengsi, dan dengan Formula E bisa mengenalkan Indonesia di dunia Internasional.   Hallo Bali,  Hallo Badminton,   Jangan dulu bandingkan dengan gelaran di Mandalika kemarin dan berikutnya, dan berikutnya.   Entar ciut kek krupuk disiram aer. 😄😅"
1510731555635081217,03-Apr-2022 (21:30:45),"@Sigmahalim @AV4tarPemburu Mandalika dah dikontrak 10 th, uang segitu bakal kembali apalagi gk cuma event motogp yg bakal digelar... Sirkuitnya jg gk bakal hilang"
1510731547393298436,03-Apr-2022 (21:30:43),@TutiJanda Wow mulus seperti lapangan serkuwit mandalika kak gitu
1510731386537529347,03-Apr-2022 (21:30:05),@ainurohman Berkah bagi helm d mandalika
1510730773187338244,03-Apr-2022 (21:27:39),@MotoGP @AleixEspargaro Abis lempar lembing eh helm di mandalika langsung menang kan bwang
1510730402641551360,03-Apr-2022 (21:26:10),@Sherin_Tiara @_senthir Bulan sepuluh balap mobil formula Uda datang cek team di Mandalika
1510729498353827840,03-Apr-2022 (21:22:35),"3 Race (Qatar, Mandalika, Termas) berhasil dimenangkan oleh 3 pabrikan eropa yang berbeda (Ducati, KTM, Aprilia) Apa kabar pabrikan Jepang ?"
1510729226177028096,03-Apr-2022 (21:21:30),@yusuf_dumdum Dah formula E tarik ke mandalika aja... Jadi event nasional.. Pasti beres deh penyelenggaraannya.. 😎
1510728788618870786,03-Apr-2022 (21:19:45),@kompascom Berkah lempar helm di Mandalika
1510728336493867008,03-Apr-2022 (21:17:58),Berkah lempar helm di Mandalika @AleixEspargaro jadi winner di Argentina
1510728314679279619,03-Apr-2022 (21:17:52),"@AV4tarPemburu Mandalika doang yh sukses,sukses membodohi rakyat,pdhl cacatnya banyak,😂😂😂,heran gw,presidennya anies atau jokowi,buzzer sibuk nyari kesalahan anies,pdhl kebijakan anies bisa di atur sama jokowi sbg atasan di birokrasi indonesia,kocak benar,gw bkn pro anies,gk ada manfaat"
1510728304420012035,03-Apr-2022 (21:17:50),@geloraco Sangking survey indikatornya tinggi .di Mandalika kemaren ampe susah mau foto dg @ganjarpranowo .
1510727904493072387,03-Apr-2022 (21:16:15),@Abdulaziznew1 @RestyCaayah @jokowi Sirkuit mandalika dan ikn baru
1510727396848463872,03-Apr-2022 (21:14:14),"@MotoGP @AleixEspargaro Berkah kemarin di Mandalika bagi2 Helm, asli tdi race deg2an parah liatnya."
1510726551775551492,03-Apr-2022 (21:10:52),"@CNNIndonesia Mandalika aman, kerumunan presiden aman, kok ramadhan nambah.. Islamphobia mulai dehhh"
1510725842757857284,03-Apr-2022 (21:08:03),@MarnoMbois Penyanyi sik ndue sirkuit. Caca mandalika.
1510725468160372738,03-Apr-2022 (21:06:34),@ainurohman Mandalika Boys nih
1510725463462723585,03-Apr-2022 (21:06:33),@ahista_perdana @sapporo_jack @Frans_Priyo @jey_jailbreaker @Anooonyme2 @ImanTangankanan @NKRIHAR82459132 @JawaraSantuy @ImamMursyalin @bknMuslimEgois1 @ediasmawan @Bentir16 @warnadi08 @asmujivahn @GHrp20 @sofiankawar1 @Dwipakelana1 @Prajakelana2 @Iteungik @Dipakelana1 @sakitotak3 @Wirakelana14 @AsliLucuBanget @BDarmaTriH @Daud19761 @ArSunantoaris @bejoaja93664427 @YatiBibi @MahbubGhani @YudiSet16452924 @qwelijk @Letkol_Mukidi @El70004 @sastro0001 @antonah61851221 @devanavedraza @H4l1mun_D1n61n @DiptraD @Yonesman2 @anticebong2021 @JunizarT @Ladede3 @BoniCekrik @Anugrh_Prtm3 @Crespo04946885 @2H80457169 @Didi_BMS @ekoguruoke @buzzerbalaiKNTL Emang SBY sm Anies lu pikir aja biaya formula E membengkak menghabiskan dana APBN 560 M nambah lg 60 M nambah lg jd 75 M padahal proyek nya sederhana bahan nya kebanyakan dr bambu dana nya selangit SBY bangun mandalika dana 27 T mangkrak bacot mu diam kena gk berkoar koar.
1510725157941252098,03-Apr-2022 (21:05:20),@_viilovee Iya juga ya berkah nepatin nazar kemaren di mandalika 😂
1510724902365532161,03-Apr-2022 (21:04:19),"@AhmadMuhdi5 @S1LOKA @CNNIndonesia Keren ya, copid adanya pas puasa doang Mandalika kayaknya ngilang dulu😁😁😁😁,"
1510724847076208649,03-Apr-2022 (21:04:06),"@Rosses1Black Moga"" F1 segera beraksi di mandalika.setelah GT world bs ada agenda ke F1"
1510724452287664128,03-Apr-2022 (21:02:31),"@tvOneNews saya kangen moto gp mandalika, padahal ga nonton"
1510724206173982724,03-Apr-2022 (21:01:33),Espargaro lempar helm di Mandalika lgsg juara..  Nunggu kadroenz komen pesugihan..  😂😂😂
1510722910331187200,03-Apr-2022 (20:56:24),@MotoGP @AleixEspargaro Tuah dr lempar helmet d Mandalika Lombok🇮🇩🇮🇩😁😁😁
1510719424466403329,03-Apr-2022 (20:42:33),"@detikoto Akibat espargaro sedekah helm di mandalika nii, tuhan mengganti nya dengan P1🤲💪😂"
1510719008253034498,03-Apr-2022 (20:40:54),"@prima_indria @LambeResing Klo taun depan lempar motor ke penonton di mandalika,sedekah motor bisa juara dunia kali ya"
1510715717733457920,03-Apr-2022 (20:27:49),Rindu Fabio di Mandalika. Keliatan bgt mood dia bagus bgt di sana 🥺
1510715083453698048,03-Apr-2022 (20:25:18),@UtunBack Mandalika ribut ac langit bang 🤣🤣
1510715072041000962,03-Apr-2022 (20:25:15),@kangcibay Ieu mah hadiahna mobil remot da rek balap di mandalika
1510712642020675584,03-Apr-2022 (20:15:36),"Mandalika kagak ribut covid, giliran Ramadhan ribut covid....😂😂😂😂😂"
1510711341383761923,03-Apr-2022 (20:10:26),@__4Lf4th112ad7a Mandalika kemarin 0 kasus ya bg 😅😅😅
1510708915721601024,03-Apr-2022 (20:00:47),"@AlifYW2 Saya tambahin 1 lagi pembangunan wisata mandalika 2011 27,T"
1510707584000741379,03-Apr-2022 (19:55:30),@PastorGilbertL Ini Pendeta ngegiring ke Opini sesat dengan tidak memerhatikan fakta kalau TNI-AU bekerja sama dengan BRIN juga berperan sebagai pawang hujan di sirkuit Mandalika
1510706742975676417,03-Apr-2022 (19:52:09),"@Youdy_Siby3 @ultima4 @PastorGilbertL Tahukah Anda kalau TNI-AU bekerja sama dengan BRIN juga berperan sebagai pawang hujan di sirkuit Mandalika ? Yang jadi masalah ini Pendeta ""ngegiring"" opini sesat"
1510704039884845056,03-Apr-2022 (19:41:25),"@ainurohman Gara"" lempar helm di Mandalika kemarin Alexis dapat juara di GP Argentina, rezeki gak kemana"
1510702813927526402,03-Apr-2022 (19:36:32),@AleixEspargaro Berkah sedekah helm di Tribun Mandalika kemaren nih... 😅 #ArgentinaGP
1510698523150680065,03-Apr-2022 (19:19:29),@illegalkimjoon pawang ujan mandalika kak😭
1510698060049182720,03-Apr-2022 (19:17:39),@MotoGP @AleixEspargaro Hoki banget kemarin yg dapat helm nya aleix di mandalika
1510697682553417729,03-Apr-2022 (19:16:09),"@MotoGP @AleixEspargaro Duo Suzuki ini ngeri ya. Dari opening di Qatar, Mandalika sampe Argentini ini mereka barengan mulu finishnya. 5-6, 5-6 sekarang 3-4. Kalo sampe akhir tahun konsisten gini mulu, bisa jd tandem terbaik Suzuki nih."
1510697246446489600,03-Apr-2022 (19:14:25),@crash_motogp @ApriliaOfficial Berkah sedekah Helm di Mandalika 😅
1510696011827904512,03-Apr-2022 (19:09:31),@ainurohman Berkah sedekah helm di mandalika
1510695772274118656,03-Apr-2022 (19:08:34),"@ar_zho Taka pas cpr lg dia negatif td ada ikut balap, ehh yg menang yg ksh helm waktu di mandalika"
1510695705786339329,03-Apr-2022 (19:08:18),"Congrats for first ever win for @AleixEspargaro and @ApriliaOfficial 💚  What a passion  Efek 1jt follower plus lempar helm di Mandalika kali ya wkwk, berkah"
1510695511862382593,03-Apr-2022 (19:07:32),"@yusuf_dumdum Ucapan selamat natal aja masih jadi keributan tiap tahun mana mungkin mau legowo itu jis dipake buat kafheerr 🤣apa lgi tuannya yg ""merencanakan"" JIS wkwk. Mandalika yang dibangun pemerintah aja diributin gara2 pawang ujan 🤣😆"
1510694863364567040,03-Apr-2022 (19:04:57),@LambeResing Berkah sedekah helm di Mandalika
1510693976483180544,03-Apr-2022 (19:01:25),"habis lempar helm di mandalika, sekarang menang di argentina"
1510692782213529601,03-Apr-2022 (18:56:41),@ursedative1 @FabioQ20 @suzukimotogp fabio masih belum move on dari mandalika 😆
1510692074969993223,03-Apr-2022 (18:53:52),"Ada barokah nya ni lempar helm di sirkuit mandalika🇮🇩, ahirnya bisa dapet podium 1 di argentina gp. Amazing race aleix !!  @AleixEspargaro  @MotoGP"
1510691380049608704,03-Apr-2022 (18:51:06),"Abis sedekah helm si Aleix Espagaro di Mandalika, makanya hari ini menang"
1510690575879602177,03-Apr-2022 (18:47:55),"Eh Suzuki lucu tau. Dari Qatar, Mandalika, sekarang Argentina pasti finish bareng depan-belakang"
1510690521785970688,03-Apr-2022 (18:47:42),@SeputarMadrid Efek follower naik jadi full senyum dan kasi helm di mandalika
1510690330294644738,03-Apr-2022 (18:46:56),"@asumsico Ini kalau ada di area Mandalika, para rider bakal panik pas shubuh."
1510690214817112067,03-Apr-2022 (18:46:29),"Abis sedekah helm di Mandalika, eh pole + race winner di Argentina. Emang rejeki Aleix dan Aprilia. Gokil! 🙌🏻"
1510690042267664387,03-Apr-2022 (18:45:47),for the very first time of his motogp career! anjir terharu.. berkah lempar helm di Mandalika.. 😅
